week,bars,weekly_range_pct,low_price,high_price,low_first,low_dow,low_hour,low_slot15,low_frac,high_dow,high_hour,high_slot15,high_frac,retest_low,retest_high,retest_low_dow,retest_low_bars_after,retest_high_dow,retest_high_bars_after
2022-10-31/2022-11-06,672,0.07277587628350864,20013.5,21470.0,True,3,12,339,0.5044642857142857,5,0,483,0.71875,False,False,,,,
2022-11-07/2022-11-13,672,0.362342744413182,15460.5,21062.5,False,2,22,280,0.4166666666666667,0,2,8,0.011904761904761904,False,True,,,1.0,154.0
2022-11-14/2022-11-20,672,0.08925802879291252,15802.5,17213.0,True,0,4,17,0.025297619047619048,0,13,53,0.07886904761904762,True,True,0.0,9.0,0.0,2.0
2022-11-21/2022-11-27,672,0.08873056994818652,15440.0,16810.0,True,0,21,87,0.12946428571428573,3,2,296,0.44047619047619047,False,True,,,5.0,189.0
2022-11-28/2022-12-04,672,0.08789490147012824,15985.0,17390.0,True,0,16,65,0.09672619047619048,3,13,342,0.5089285714285714,True,False,1.0,31.0,,
2022-12-05/2022-12-11,672,0.045540455404554044,16666.5,17425.5,False,2,8,224,0.3333333333333333,0,4,19,0.028273809523809524,True,False,3.0,111.0,,
2022-12-12/2022-12-18,672,0.11168909723272342,16532.5,18379.0,False,4,23,478,0.7113095238095238,2,19,268,0.39880952380952384,False,False,,,,
2022-12-19/2022-12-25,672,0.05252113806085293,16203.0,17054.0,True,0,22,90,0.13392857142857142,1,15,158,0.23511904761904762,False,True,,,4.0,280.0
2022-12-26/2023-01-01,672,0.037179722375099374,16353.0,16961.0,False,4,14,443,0.6592261904761905,1,0,96,0.14285714285714285,False,False,,,,
2023-01-02/2023-01-08,672,0.038545190913484774,16552.0,17190.0,True,0,1,5,0.00744047619047619,6,23,671,0.9985119047619048,True,False,1.0,158.0,,
2023-01-09/2023-01-15,672,0.26067626067626065,17094.0,21550.0,True,0,0,1,0.001488095238095238,5,0,482,0.7172619047619048,False,True,,,5.0,56.0
2023-01-16/2023-01-22,672,0.14697081187147412,20385.0,23381.0,True,2,16,258,0.38392857142857145,5,17,551,0.8199404761904762,True,True,2.0,16.0,6.0,85.0
2023-01-23/2023-01-29,672,0.07379362874680766,22319.0,23966.0,True,2,1,197,0.2931547619047619,6,19,655,0.9747023809523809,True,False,2.0,36.0,,
2023-01-30/2023-02-05,672,0.08004715197615711,22480.5,24280.0,True,0,22,90,0.13392857142857142,3,0,291,0.4330357142857143,False,True,,,3.0,70.0
2023-02-06/2023-02-12,672,0.09478748174382097,21431.1,23462.5,False,4,21,470,0.6994047619047619,2,1,196,0.2916666666666667,True,False,6.0,194.0,,
2023-02-13/2023-02-19,672,0.1860790059781971,21327.5,25296.1,True,0,17,71,0.1056547619047619,3,16,352,0.5238095238095238,False,True,,,4.0,112.0
2023-02-20/2023-02-26,672,0.11371371459517533,22712.3,25295.0,False,5,20,563,0.8377976190476191,1,8,129,0.19196428571428573,False,False,,,,
2023-02-27/2023-03-05,672,0.09693677242638674,21905.0,24028.4,False,4,1,390,0.5803571428571429,2,8,227,0.33779761904761907,False,False,,,,
2023-03-06/2023-03-12,672,0.15662656769900182,19535.0,22594.7,False,4,10,427,0.6354166666666666,0,15,63,0.09375,True,False,5.0,84.0,,
2023-03-13/2023-03-19,672,0.30329756008071906,21804.0,28417.1,True,0,9,38,0.05654761904761905,6,20,656,0.9761904761904762,False,False,,,,
2023-03-20/2023-03-26,672,0.08703175666017132,26583.4,28897.0,False,2,20,272,0.40476190476190477,2,18,264,0.39285714285714285,False,True,,,3.0,85.0
2023-03-27/2023-04-02,672,0.10285068915892022,26474.3,29197.2,True,0,15,60,0.08928571428571429,3,2,298,0.44345238095238093,True,True,1.0,77.0,3.0,2.0
2023-04-03/2023-04-09,672,0.05969089236430537,27175.0,28797.1,True,0,21,84,0.125,2,2,202,0.3005952380952381,False,True,,,2.0,41.0
2023-04-10/2023-04-16,672,0.10396067755165878,28136.6,31061.7,True,0,13,55,0.0818452380952381,4,6,411,0.6116071428571429,False,False,,,,
2023-04-17/2023-04-23,672,0.12720821938058985,27058.0,30500.0,False,4,22,474,0.7053571428571429,1,12,145,0.21577380952380953,False,False,,,,
2023-04-24/2023-04-30,672,0.11617718041064864,26933.0,30062.0,True,0,17,68,0.10119047619047619,2,12,242,0.3601190476190476,True,True,2.0,204.0,3.0,120.0
2023-05-01/2023-05-07,672,0.07933762902449708,27640.1,29833.0,True,0,20,83,0.12351190476190477,5,0,482,0.7172619047619048,False,False,,,,
2023-05-08/2023-05-14,672,0.11065828287532992,25764.0,28615.0,False,4,19,461,0.6860119047619048,0,0,1,0.001488095238095238,False,False,,,,
2023-05-15/2023-05-21,672,0.04960651144780253,26341.3,27648.0,False,3,17,359,0.5342261904761905,0,17,69,0.10267857142857142,False,True,,,2.0,208.0
2023-05-22/2023-05-28,672,0.09396154887625237,25851.0,28280.0,True,3,1,293,0.43601190476190477,6,23,669,0.9955357142857143,False,False,,,,
2023-05-29/2023-06-04,672,0.07432960609047341,26480.7,28449.0,False,4,0,386,0.5744047619047619,0,0,1,0.001488095238095238,False,False,,,,
2023-06-05/2023-06-11,672,0.08185056191311074,25324.2,27397.0,True,1,12,144,0.21428571428571427,2,0,195,0.29017857142857145,True,False,5.0,357.0,,
2023-06-12/2023-06-18,672,0.08504207106680922,24779.5,26886.8,True,2,20,275,0.40922619047619047,5,5,502,0.7470238095238095,False,True,,,6.0,154.0
2023-06-19/2023-06-25,672,0.19786666666666666,26250.0,31444.0,True,0,0,3,0.004464285714285714,4,15,447,0.6651785714285714,False,False,,,,
2023-06-26/2023-07-02,672,0.0638871511722788,29412.8,31291.9,False,4,13,439,0.6532738095238095,4,4,403,0.5997023809523809,False,True,,,4.0,31.0
2023-07-03/2023-07-09,672,0.06294839781500315,29675.1,31543.1,False,4,0,384,0.5714285714285714,3,9,324,0.48214285714285715,False,True,,,3.0,2.0
2023-07-10/2023-07-16,672,0.06597596491815357,29873.0,31843.9,False,4,19,460,0.6845238095238095,3,19,366,0.5446428571428571,True,False,6.0,125.0,,
2023-07-17/2023-07-23,672,0.03559021864995573,29362.0,30407.0,True,1,16,163,0.2425595238095238,3,10,328,0.4880952380952381,False,True,,,6.0,324.0
2023-07-24/2023-07-30,672,0.04273682021420401,28851.0,30084.0,False,0,15,60,0.08928571428571429,0,0,1,0.001488095238095238,False,False,,,,
2023-07-31/2023-08-06,672,0.05198279847035263,28555.6,30040.0,True,1,15,158,0.23511904761904762,2,1,198,0.29464285714285715,False,False,,,,
2023-08-07/2023-08-13,672,0.055399604562525524,28677.1,30265.8,True,0,16,65,0.09672619047619048,1,21,181,0.2693452380952381,False,True,,,2.0,63.0
2023-08-14/2023-08-20,672,0.2264006710494237,24200.9,29680.0,False,3,21,374,0.5565476190476191,0,16,67,0.09970238095238096,True,False,3.0,1.0,,
2023-08-21/2023-08-27,672,0.06160135827729912,25267.3,26823.8,True,1,21,181,0.2693452380952381,2,19,271,0.40327380952380953,False,False,,,,
2023-08-28/2023-09-03,672,0.11204723102578887,25305.4,28140.8,False,4,17,454,0.6755952380952381,1,16,161,0.23958333333333334,False,False,,,,
2023-09-04/2023-09-10,672,0.04370541069511958,25342.4,26450.0,True,2,17,260,0.3869047619047619,3,21,373,0.5550595238095238,False,True,,,3.0,5.0
2023-09-11/2023-09-17,672,0.08198073503021719,24853.4,26890.9,True,0,20,80,0.11904761904761904,4,23,476,0.7083333333333334,False,False,,,,
2023-09-18/2023-09-24,672,0.053909275662410425,26079.0,27484.9,False,6,23,669,0.9955357142857143,1,9,134,0.19940476190476192,False,True,,,1.0,23.0
2023-09-25/2023-10-01,672,0.091589562324566,25971.3,28350.0,True,0,0,1,0.001488095238095238,6,22,665,0.9895833333333334,True,False,2.0,249.0,,
2023-10-02/2023-10-08,672,0.05379994102904322,27132.0,28591.7,False,4,13,436,0.6488095238095238,0,14,56,0.08333333333333333,False,False,,,,
2023-10-09/2023-10-15,672,0.054612977415827775,26523.0,27971.5,False,2,17,263,0.3913690476190476,0,2,8,0.011904761904761904,True,False,3.0,64.0,,
2023-10-16/2023-10-22,672,0.13018672964794448,27098.0,30625.8,True,0,0,2,0.002976190476190476,0,13,54,0.08035714285714286,False,True,,,5.0,498.0
2023-10-23/2023-10-29,672,0.22990794979079499,29875.0,36743.5,True,0,0,1,0.001488095238095238,0,22,90,0.13392857142857142,False,False,,,,
2023-10-30/2023-11-05,672,0.06047657113300248,34026.4,36084.2,True,0,17,69,0.10267857142857142,3,2,299,0.44494047619047616,True,False,1.0,42.0,,
2023-11-06/2023-11-12,672,0.10491620953120208,34526.6,38149.0,True,1,12,144,0.21428571428571427,3,14,347,0.5163690476190477,False,True,,,3.0,2.0
2023-11-13/2023-11-19,672,0.10057059482556473,34542.9,38016.9,True,1,18,171,0.2544642857142857,2,23,287,0.4270833333333333,False,False,,,,
2023-11-20/2023-11-26,672,0.07926038244461284,35613.0,38435.7,True,2,0,192,0.2857142857142857,4,15,446,0.6636904761904762,False,False,,,,
2023-11-27/2023-12-03,672,0.1014694466763813,36714.5,40439.9,True,0,16,64,0.09523809523809523,6,22,666,0.9910714285714286,False,False,,,,
2023-12-04/2023-12-10,672,0.11952015921353319,39996.6,44777.0,True,0,0,0,0.0,4,21,469,0.6979166666666666,False,False,,,,
2023-12-11/2023-12-17,672,0.09179265927598558,40167.7,43854.8,False,0,2,8,0.011904761904761904,0,0,0,0.0,True,True,0.0,69.0,2.0,280.0
2023-12-18/2023-12-24,672,0.09633436868313369,40566.0,44473.9,True,0,10,42,0.0625,4,6,410,0.6101190476190477,False,True,,,4.0,67.0
2023-12-25/2023-12-31,672,0.06290275691651727,41278.0,43874.5,False,4,22,473,0.7038690476190477,0,13,52,0.07738095238095238,False,True,,,2.0,223.0
2024-01-01/2024-01-07,672,0.14266351653817458,40210.0,45946.5,False,2,12,240,0.35714285714285715,1,9,132,0.19642857142857142,False,False,,,,
2024-01-08/2024-01-14,672,0.18709677419354842,41323.0,49054.4,False,4,22,473,0.7038690476190477,3,14,347,0.5163690476190477,True,False,6.0,183.0,,
2024-01-15/2024-01-21,672,0.08221957336909289,40269.0,43579.9,False,4,17,452,0.6726190476190477,1,21,182,0.2708333333333333,False,False,,,,
2024-01-22/2024-01-28,672,0.11181500849953938,38531.5,42839.9,True,1,14,153,0.22767857142857142,6,5,597,0.8883928571428571,False,False,,,,
2024-01-29/2024-02-04,672,0.050826112876156126,41767.9,43890.8,True,0,14,59,0.08779761904761904,1,12,145,0.21577380952380953,True,True,3.0,234.0,1.0,32.0
2024-02-05/2024-02-11,672,0.15093441567052499,42229.6,48603.5,True,0,1,4,0.005952380952380952,6,4,592,0.8809523809523809,False,False,,,,
2024-02-12/2024-02-18,672,0.10828750356298512,47712.8,52879.5,True,0,6,27,0.04017857142857143,3,14,346,0.5148809523809523,False,True,,,4.0,53.0
2024-02-19/2024-02-25,672,0.05334126511996827,50430.0,53120.0,False,2,12,240,0.35714285714285715,1,13,150,0.22321428571428573,True,True,2.0,28.0,1.0,2.0
2024-02-26/2024-03-03,672,0.2665782962177447,50922.0,64496.7,True,0,9,39,0.05803571428571429,2,17,261,0.38839285714285715,False,True,,,3.0,51.0
2024-03-04/2024-03-10,672,0.1896262962900306,59111.0,70320.0,True,1,19,175,0.2604166666666667,4,15,446,0.6636904761904762,False,True,,,4.0,18.0
2024-03-11/2024-03-17,672,0.14578910997554992,64539.8,73949.0,False,6,7,605,0.9002976190476191,3,7,316,0.47023809523809523,False,False,,,,
2024-03-18/2024-03-24,672,0.1362514236058538,60761.2,69040.0,False,2,5,214,0.31845238095238093,0,5,22,0.03273809523809524,False,True,,,3.0,268.0
2024-03-25/2024-03-31,672,0.08321719937626648,66374.5,71898.0,True,0,2,9,0.013392857142857142,2,13,246,0.36607142857142855,True,True,0.0,22.0,3.0,96.0
2024-04-01/2024-04-07,672,0.10850852405055439,64406.0,71394.6,False,2,0,194,0.28869047619047616,0,0,0,0.0,True,False,3.0,111.0,,
2024-04-08/2024-04-14,672,0.2189977897095166,59765.9,72854.5,False,5,20,560,0.8333333333333334,0,12,48,0.07142857142857142,False,False,,,,
2024-04-15/2024-04-21,672,0.12286611437509341,59521.7,66834.9,False,4,2,394,0.5863095238095238,0,9,37,0.05505952380952381,True,False,4.0,1.0,,
2024-04-22/2024-04-28,672,0.077423440756774,62370.0,67198.9,False,5,1,485,0.7217261904761905,0,23,92,0.13690476190476192,True,True,5.0,68.0,1.0,60.0
2024-04-29/2024-05-05,672,0.1451252101583931,56505.0,64705.3,False,2,8,225,0.33482142857142855,1,0,99,0.14732142857142858,True,True,2.0,45.0,5.0,424.0
2024-05-06/2024-05-12,672,0.09031624827402639,60111.0,65540.0,False,4,17,455,0.6770833333333334,0,8,35,0.052083333333333336,True,False,6.0,151.0,,
2024-05-13/2024-05-19,672,0.11579895828872062,60707.8,67737.7,True,0,3,13,0.019345238095238096,6,10,618,0.9196428571428571,True,False,1.0,108.0,,
